,y_true,y_pred_neg,y_pred_hyp,y_pred_hol
39834,0,3.112816,-3.0920665,-1.2926003
39835,0,2.8425443,-2.9230714,-0.92739546
39836,0,2.4984882,-2.6563041,-1.0267626
39837,0,2.9062805,-2.811924,-1.1479942
39838,0,3.7657163,-3.4556768,-1.4365386
39839,0,2.8546343,-2.7316644,-1.0893239
39840,0,3.3447454,-3.0689943,-1.3441569
39841,0,2.770449,-2.8983214,-1.0563273
39842,0,2.9721484,-2.900468,-1.0619323
39843,0,2.7970095,-2.8619955,-0.93275225
39844,0,3.0307882,-2.9116867,-1.1596577
39845,0,2.9686844,-2.8734958,-1.1829953
39846,0,3.0012493,-3.3953257,-1.1300738
39847,0,2.777814,-2.8703303,-1.0078195
39848,0,3.1686635,-3.2153716,-1.18874
39849,0,1.8625002,-3.151029,0.022916999
39850,0,2.6597388,-2.7796998,-1.0460473
39851,0,2.786321,-2.857767,-1.0817598
39852,0,2.3740618,-2.8033354,-0.7443472
39853,0,2.9540102,-3.040882,-0.9167695
39854,0,2.8926985,-2.8915322,-1.0716414
39855,0,2.676454,-2.793035,-1.1137685
39856,0,2.2588098,-2.4249446,-0.9004943
39857,0,-2.9634392,3.8135648,0.10977873
39858,0,3.1523337,-3.0520635,-1.29276
39859,0,3.21804,-3.100701,-1.1542785
39860,0,2.940505,-3.0432005,-1.0666245
39861,0,1.9858763,-2.1108577,-0.8011475
39862,0,2.817327,-2.8345287,-1.1065793
39863,0,2.467235,-2.5486743,-1.0999885
39864,0,2.728515,-2.7774754,-0.9325959
39865,0,2.7470937,-2.924407,-1.01764
39866,0,1.1760422,-1.3529981,-0.3985963
39867,0,2.8812203,-2.8777142,-1.1813104
39868,0,2.7494173,-2.768237,-1.015212
39869,0,2.8617692,-2.980056,-1.1549978
39870,0,2.8415198,-2.8680465,-1.1494021
39871,0,2.574946,-2.582184,-1.0871862
39872,0,2.790737,-2.9251273,-0.99069357
39873,0,2.7648141,-2.946241,-0.839813
39874,0,2.9028766,-2.9058087,-1.0877353
39875,0,2.48512,-3.0634842,-0.46738183
39876,0,2.7927346,-2.8845553,-1.0564636
39877,0,2.7606802,-2.902652,-0.9624778
39878,0,3.025843,-3.0264223,-1.1949025
39879,0,3.0175605,-3.033652,-1.127667
39880,0,2.497708,-2.7501345,-0.7457347
39881,0,2.750233,-2.786023,-0.95988166
39882,0,3.256549,-3.2116554,-1.0957288
39883,0,2.88708,-2.7034616,-1.1162809
39884,0,2.6468954,-2.7167761,-1.0460297
39885,0,2.7909803,-2.7822504,-1.0434282
39886,0,2.9786453,-2.9199963,-1.1546608
39887,0,2.9298449,-2.795408,-1.1978145
39888,0,3.073274,-2.9932334,-1.1682395
39889,0,2.4468787,-3.0599978,-0.6041709
39890,0,2.8256178,-2.8712723,-1.1082731
39891,0,2.51402,-2.6343539,-1.0405468
39892,0,2.7091167,-2.7974741,-1.0255373
39893,0,2.9202125,-3.002194,-0.9584678
39894,0,2.8002021,-2.8084693,-1.018727
39895,0,2.9054945,-2.8933818,-1.0994438
39896,0,2.8602326,-2.941522,-1.0339917
39897,0,3.0030944,-2.9364734,-1.0554988
39898,0,2.663907,-2.8059282,-0.9535685
39899,0,2.7970877,-2.7654479,-1.1790817
39900,0,2.8005219,-2.8286657,-1.1123343
39901,0,2.9466236,-2.9942706,-0.9449487
39902,0,2.6734927,-2.9285042,-1.0788937
39903,0,2.585727,-2.7714913,-0.9861549
39904,0,3.0809119,-3.0755444,-1.0939136
39905,0,3.2051167,-3.1463916,-1.2190895
39906,0,2.4637008,-2.6690495,-0.92730653
39907,0,2.976623,-3.1884167,-1.1356446
39908,0,2.9262855,-2.7571716,-1.2452056
39909,0,3.0097654,-2.914636,-1.1498994
39910,0,1.6602436,-2.0103376,-0.5852564
39911,0,2.716812,-3.0065715,-0.8741595
39912,0,3.1609075,-3.2226086,-1.2335565
39913,0,2.9296284,-2.913421,-1.1079242
39914,0,3.0977693,-3.0430574,-1.0615761
39915,0,2.6512904,-2.7952838,-0.9443935
39916,0,2.8805828,-2.8399951,-1.163476
39917,0,2.732288,-2.6489174,-1.1638536
39918,0,2.6586902,-2.6570702,-1.0617588
39919,0,2.2444465,-2.4044783,-0.94195366
39920,0,2.924847,-3.180982,-1.0404825
39921,0,1.8061222,-1.6059514,-0.94885075
39922,0,3.1602287,-3.0668554,-1.1847243
39923,0,2.605773,-2.743034,-0.91959953
39924,0,2.9448261,-3.0293674,-1.0403806
39925,0,3.0113668,-2.9455183,-1.0867078
39926,0,1.728692,-1.5917906,-0.96319026
39927,0,2.3943176,-3.362784,-0.43954
39928,0,3.0346644,-2.9840474,-1.0797864
39929,0,3.2138557,-3.2203274,-1.120377
39930,0,2.9292035,-2.941764,-0.9887767
39931,0,3.023202,-2.7559876,-1.276982
39932,0,3.0313106,-2.9034991,-1.1297036
39933,0,2.9523005,-2.878523,-1.1453005
39934,0,2.595006,-2.7387924,-0.9849886
39935,0,2.4782984,-2.6636624,-0.95158106
39936,0,2.6506085,-2.7201862,-0.9557617
39937,0,2.796392,-2.981008,-0.8437135
39938,0,3.3380585,-3.226811,-1.1387962
39939,0,2.7333195,-2.7489498,-1.1500094
39940,0,2.8206317,-2.9028118,-1.0604753
39941,0,2.9603205,-2.9384584,-1.0392056
39942,0,-1.3938557,1.9564335,-0.17333579
39943,0,2.821623,-2.9405234,-1.1330985
39944,0,2.58731,-2.812261,-0.9163192
39945,0,2.9575315,-2.9314792,-1.1170886
39946,0,2.7857094,-2.83933,-0.98806393
39947,0,2.8005383,-2.8538296,-1.0823823
39948,0,3.3073626,-3.1599138,-1.1729898
39949,0,2.8967857,-2.8280575,-1.1937673
39950,0,0.55029047,-2.5770988,1.58439
39951,0,2.8049102,-3.010954,-1.0723106
39952,0,2.7681448,-2.9632838,-0.9534598
39953,0,3.038485,-3.0389538,-1.0457278
39954,0,2.8073664,-2.7509446,-1.1183071
39955,0,2.5199647,-2.7621498,-0.8651969
39956,0,2.9149528,-2.8636477,-1.1354787
39957,0,2.6657803,-2.7971814,-0.9331968
39958,0,2.9941869,-2.9909554,-1.0580504
39959,0,2.8179896,-2.8699062,-1.1863207
39960,0,2.604377,-2.8489082,-0.7991483
39961,0,-0.6620686,-2.3372593,3.3130224
39962,0,2.5925655,-2.7783363,-0.9135655
39963,0,2.671818,-2.7864547,-0.9475676
39964,0,2.8104124,-2.8120701,-1.1588738
39965,0,3.1159854,-3.0624063,-1.1229013
39966,0,2.5241468,-2.7415917,-0.9451338
39967,0,1.6298062,-3.2452028,0.50885105
39968,0,2.595996,-2.9028645,-0.8826751
39969,0,2.7261548,-2.8256137,-1.0398216
39970,0,3.0808058,-2.9918103,-1.0936893
39971,0,2.26437,-2.484382,-0.90633476
39972,0,2.498111,-3.2785978,-0.49559066
39973,0,3.3676755,-3.3347812,-1.3028753
39974,0,2.7414231,-2.7293742,-1.1309032
39975,0,2.845153,-2.7910779,-1.1070085
39976,0,2.739321,-2.8670335,-0.91570115
39977,0,2.5601497,-2.8250792,-0.9512632
39978,0,2.8889601,-2.8154383,-1.0574162
39979,0,2.49614,-2.7199354,-0.9437218
39980,0,2.8595376,-3.1337883,-0.9080858
39981,0,2.6165078,-2.781905,-1.0319917
39982,0,3.141295,-3.1643739,-1.0493119
39983,0,2.8183973,-3.0151985,-1.1842755
39984,0,2.5833607,-2.684082,-0.982887
39985,0,3.2186012,-3.0426254,-1.1995373
39986,0,2.3819594,-2.6081183,-0.8951557
39987,0,2.9846277,-2.9889774,-1.0354459
39988,0,2.6740777,-2.7985365,-0.93577695
39989,0,2.8267062,-2.7414913,-1.1530596
39990,0,1.9175633,-2.7804983,-0.21010624
39991,0,2.8097548,-2.6964314,-1.2043425
39992,0,2.6856678,-2.7644415,-0.9391633
39993,0,2.7316716,-2.818276,-0.9924995
39994,0,2.758656,-2.824154,-0.94096017
39995,0,2.5337787,-2.7428918,-0.93674046
39996,0,2.606908,-2.6900897,-0.99115896
39997,0,2.798608,-2.8554204,-0.96693546
39998,0,2.5241456,-2.614816,-1.0053049
39999,0,3.0379963,-3.01759,-1.0331917
40000,0,2.5336938,-2.7038357,-1.003041
40001,0,2.3835547,-2.5780628,-0.90181905
40002,0,2.895825,-2.8077264,-1.1377451
40003,0,2.6628125,-2.8342798,-0.8918781
40004,0,3.010018,-3.0100167,-1.2028161
40005,0,2.925608,-2.843535,-1.1955091
40006,0,3.1266,-2.9300973,-1.1915601
40007,0,2.7263594,-2.8560722,-1.1036141
40008,0,2.725889,-2.813116,-0.9421492
40009,0,2.907721,-2.9642432,-1.0909157
40010,0,2.4663336,-3.258588,-0.38538617
40011,0,2.8857198,-2.875313,-1.120464
40012,0,2.7187722,-3.1303697,-0.81327313
40013,0,1.7614158,-2.4451325,-0.3306147
40014,0,1.6035469,-2.0706441,-0.3559302
40015,0,2.3624647,-2.4763064,-0.9703348
40016,0,-0.24145813,-2.72294,3.0095758
40017,0,-0.62891704,-1.1538867,1.9926091
40018,0,2.640241,-2.864902,-0.89862084
40019,0,2.6821876,-2.751742,-1.0974563
40020,0,2.7738564,-2.9378512,-1.0234438
40021,0,2.8665648,-3.1938045,-0.9449001
40022,0,2.9116206,-2.8579545,-1.0238397
40023,0,2.778417,-2.8014495,-1.0134076
40024,0,2.0260816,-2.1978443,-0.82861453
40025,0,2.6421912,-2.7016015,-0.9948597
40026,0,3.1034336,-3.0742166,-1.2171681
40027,0,2.155098,-2.207188,-0.8301088
40028,0,2.5354757,-2.8655853,-0.83603185
40029,0,2.4964094,-2.764958,-0.8478801
40030,0,3.1813612,-3.1570785,-1.0277866
40031,0,2.840921,-2.9670696,-0.9294315
40032,0,3.3938332,-3.3325129,-1.0664886
40033,0,3.134322,-3.0973988,-1.209973
40034,0,2.8108087,-2.7588415,-1.1013364
40035,0,2.9886055,-3.0173209,-1.0852771
40036,0,2.7207477,-2.890964,-0.99553275
40037,0,3.0614874,-2.998808,-1.231742
40038,0,2.7294555,-3.002802,-0.83518493
40039,0,3.1116514,-2.9601877,-1.181641
40040,0,2.9849362,-3.4185078,-0.7689538
40041,0,2.7658563,-2.8066049,-1.0798502
40042,0,2.7107096,-2.718676,-1.1043909
40043,0,2.8610802,-2.8776684,-1.0336694
40044,0,2.4987319,-3.1189508,-0.59956765
40045,0,2.9336662,-3.0243402,-1.0756874
40046,0,2.6149395,-2.7613308,-1.031318
40047,0,3.1303318,-3.0625432,-1.1157297
40048,0,-0.5930448,1.158063,-0.62775356
40049,0,2.6666634,-2.8066592,-0.94420105
40050,0,-1.584281,2.1776729,-0.15939018
40051,0,2.3389792,-2.47329,-0.95886296
40052,0,2.933353,-2.8646069,-1.0181078
40053,0,2.883548,-3.0781715,-0.9452219
40054,0,2.7707388,-2.7788813,-1.0236808
40055,0,2.7510169,-2.8257778,-1.0255644
40056,0,2.744285,-2.7624044,-1.2732788
40057,0,3.10572,-3.1003263,-0.98022485
40058,0,2.702243,-3.667601,-0.77634823
40059,0,3.0711384,-3.0762634,-1.0392687
40060,0,2.908069,-2.7874267,-1.2824075
40061,0,2.4861417,-2.7321877,-0.912239
40062,0,1.8999883,-1.9139388,-0.7645448
40063,0,2.425349,-2.6035883,-0.90778923
40064,0,2.5993881,-2.8143888,-0.961225
40065,0,2.5221133,-2.9657965,-0.8122768
40066,0,2.7706363,-2.78854,-1.042734
40067,0,2.7369888,-2.8250377,-0.98785496
40068,0,-0.11884687,0.59002626,-0.7173809
40069,0,2.7841969,-2.7912517,-1.0205518
40070,0,2.8129635,-2.8838828,-1.0644983
40071,0,2.694334,-2.772158,-0.95541203
40072,0,2.831197,-2.987402,-0.7505875
40073,0,3.030534,-3.049063,-1.0049412
40074,0,2.792438,-2.814125,-1.0686823
40075,0,2.8540163,-2.759176,-1.0544782
40076,0,2.7841089,-2.7748911,-1.111381
40077,0,2.7432606,-2.9821353,-0.9182193
40078,0,2.8606558,-2.9061782,-1.0558351
40079,0,2.8154664,-2.930435,-1.118128
40080,0,2.3957295,-2.6512618,-0.8000459
40081,0,3.0302675,-2.9354298,-1.1054856
40082,0,2.7970042,-2.8822343,-0.9379284
40083,0,2.6142082,-2.7596014,-1.0221281
40084,0,2.562053,-2.7534413,-1.0038153
40085,0,2.9427583,-3.476503,-1.001405
40086,0,2.5932956,-2.7385082,-0.92225915
40087,0,2.6057453,-3.4009814,-0.5642769
40088,0,2.9707396,-2.825167,-1.1846087
40089,0,2.8859332,-2.8915668,-1.108574
40090,0,2.7491035,-2.7024853,-1.085113
40091,0,2.7042415,-2.7858496,-1.0869277
40092,0,2.7382505,-2.7415419,-1.1442763
40093,0,2.6001358,-2.8611872,-1.016019
40094,0,2.7869856,-2.8975577,-0.9633809
40095,0,2.817612,-3.0819817,-1.1505946
40096,0,2.9267383,-3.078245,-1.0795778
40097,0,2.9593947,-2.9090288,-1.0662637
40098,0,2.904028,-2.82429,-0.9920869
40099,0,2.7588992,-3.0841694,-0.77573484
40100,0,2.939238,-2.926025,-1.1552726
40101,0,2.633288,-2.960661,-0.9290077
40102,0,2.4688864,-3.0391407,-0.6934488
40103,0,2.9437122,-2.9220207,-1.0488099
40104,0,2.8284755,-2.9447916,-1.0014077
40105,0,2.9963133,-3.1394875,-1.0260609
40106,0,2.9743207,-3.0740814,-1.0302209
40107,0,2.6142259,-2.8818073,-0.83350325
40108,0,3.1581562,-3.1920245,-1.1115836
40109,0,3.4376247,-3.3535368,-1.0764552
40110,0,2.934563,-2.8242517,-1.2432978
40111,0,2.747382,-2.7781315,-1.0285892
40112,0,3.0366292,-2.959893,-1.2170187
40113,0,2.8412786,-3.0243692,-0.9442786
40114,0,2.9077578,-2.775818,-1.2145054
40115,0,2.792947,-2.8479447,-1.0163485
40116,0,2.4320326,-2.7677817,-0.8512923
40117,0,2.1514452,-2.7365482,-0.35610664
40118,0,2.8199708,-2.9814909,-0.93106633
40119,0,2.8569155,-2.8153958,-1.1104313
40120,0,2.5765512,-2.7331357,-0.95049393
40121,0,2.6884832,-2.719797,-1.1739737
40122,0,2.884948,-2.9852312,-0.93095297
40123,0,2.588231,-2.7163045,-1.0008348
40124,0,2.8588989,-2.889985,-1.070559
40125,0,2.6966803,-2.8066978,-0.9969121
40126,0,2.8251686,-3.0030522,-0.9334716
40127,0,-2.4045238,2.9327145,0.38985187
40128,0,2.723548,-2.7668478,-1.0877044
40129,0,2.7776453,-2.8622534,-1.0856245
40130,0,2.301228,-2.5114045,-0.8707818
40131,0,2.651595,-2.7512133,-0.9834119
40132,0,3.0308473,-3.013955,-1.1101853
40133,0,2.8290164,-2.9334247,-1.1941806
40134,0,3.015686,-3.0412629,-1.2679029
40135,0,3.0714886,-2.960693,-1.066529
40136,0,2.709673,-2.7637293,-1.0163455
40137,0,2.9111638,-2.9420748,-1.0522013
40138,0,2.8183577,-3.3796206,-0.774619
40139,0,3.0127614,-2.9547136,-1.0530002
40140,0,2.7378914,-2.7737105,-1.0466808
40141,0,3.2710536,-3.0362935,-1.2107506
40142,0,2.9934409,-2.9199898,-1.1654247
40143,0,2.9968553,-2.7820811,-1.2598367
40144,0,3.1005285,-3.102378,-1.12779
40145,0,3.1527622,-3.1131904,-1.196228
40146,0,2.4729652,-3.0799868,-0.6766467
40147,0,2.635564,-2.8087795,-0.94056493
40148,0,2.2195525,-2.3183107,-0.8266867
40149,0,2.6675797,-2.7756245,-1.015086
40150,0,2.0605862,-1.9925992,-0.92895085
40151,0,2.4312422,-2.6827903,-0.7755339
40152,0,3.033036,-3.0227118,-1.179098
40153,0,2.5876582,-2.7057354,-0.967274
40154,0,2.8177714,-2.813931,-1.0077281
40155,0,-1.0276884,1.5887791,-0.31658828
40156,0,2.9629805,-3.08474,-0.9952533
40157,0,2.1577246,-2.3309915,-0.8087925
40158,0,2.457438,-2.779514,-0.8699864
40159,0,3.0871835,-3.0223668,-1.0423453
40160,0,3.0397482,-3.02136,-1.1625228
40161,0,2.9897587,-2.8703485,-1.1571742
40162,0,2.6017065,-2.7489636,-0.9385263
40163,0,2.7292073,-2.8798244,-0.9288618
40164,0,2.660515,-2.9046628,-0.8164884
40165,0,2.794025,-3.0023932,-1.0360457
40166,0,3.104023,-2.850254,-1.2412068
40167,0,2.6913953,-2.8457606,-0.9695351
40168,0,2.5329802,-2.8131177,-0.9029429
40169,0,2.8074732,-2.9210913,-0.9661728
40170,0,3.0677276,-3.006143,-1.1802418
40171,0,2.7755466,-2.655481,-1.1622612
40172,0,2.535171,-2.712774,-0.9948989
40173,0,1.6978086,-3.419184,0.41965452
40174,0,3.106334,-2.9856868,-1.1394987
40175,0,2.8237891,-2.8563905,-1.0920019
40176,0,3.111515,-2.8552985,-1.1989939
40177,0,2.8952134,-2.9117503,-1.2567139
40178,0,2.6656744,-2.8291306,-1.0262512
40179,0,2.7976863,-2.9046323,-0.99354327
40180,0,2.792967,-2.8457413,-0.9816836
40181,0,0.75120634,-2.955411,1.4914255
40182,0,2.596003,-2.8131547,-0.93158615
40183,0,2.868802,-2.7913795,-1.2905031
40184,0,2.7035139,-2.945675,-0.991269
40185,0,2.7462606,-2.881373,-0.9418436
40186,0,2.9845853,-2.9770353,-1.1896117
40187,0,2.0638845,-2.9229014,-0.33114022
40188,0,2.9373038,-2.9703722,-1.0492755
40189,0,2.7846158,-2.7328634,-1.1280475
40190,0,2.8137584,-2.919641,-0.9952177
40191,0,2.166173,-2.6099603,-0.67496365
40192,0,2.7866364,-2.8698184,-0.95334387
40193,0,2.2769632,-2.404243,-0.9114507
40194,0,3.3681865,-3.161883,-1.2766047
40195,0,0.5271161,-0.17514735,-0.7801604
40196,0,2.8355563,-2.7648582,-1.0919985
40197,0,2.9922905,-2.88901,-1.2011758
40198,0,3.0844247,-2.993206,-1.2392205
40199,0,3.0210354,-2.954072,-1.120553
40200,0,2.7411458,-2.7155921,-0.9493057
40201,0,2.834793,-2.9421005,-1.0572039
40202,0,2.8843176,-2.8867636,-1.0506678
40203,0,2.9725056,-2.8563645,-1.0915467
40204,0,2.771157,-3.2928565,-0.7699591
40205,0,-0.08971162,0.62269187,-0.71320873
40206,0,2.7719533,-2.9174542,-0.94046086
40207,0,2.873689,-2.924975,-1.1047229
40208,0,2.8582237,-2.825845,-1.1569029
40209,0,2.32167,-2.9709046,-0.5617228
40210,0,2.7746177,-2.8490071,-0.9865488
40211,0,2.877064,-2.8823726,-1.0841403
40212,0,2.1588457,-2.44552,-0.8649829
40213,0,2.8677578,-3.062128,-0.94469607
40214,0,2.6808167,-2.838322,-1.0880071
40215,0,1.8619292,-1.868254,-0.94081444
40216,0,2.955023,-2.9200366,-1.1816796
40217,0,3.0772586,-2.8668237,-1.1980835
40218,0,2.8625948,-2.9911377,-1.08698
40219,0,2.9962819,-2.9582968,-1.2092896
40220,0,2.8015318,-2.9414103,-0.89519835
40221,0,2.66974,-2.8573244,-0.90269464
40222,0,2.4005377,-2.7836912,-0.7078699
40223,0,2.9790895,-2.8800719,-1.0991712
40224,0,2.6776078,-2.8453603,-0.9182248
40225,0,2.7122326,-2.6981623,-1.0295249
40226,0,2.6824327,-2.8452108,-0.9964323
40227,0,2.9200869,-2.8376667,-1.1663665
40228,0,2.1590068,-2.2041826,-0.89005274
40229,0,2.6578767,-2.7187936,-1.0050637
40230,0,3.0558093,-2.9034965,-1.2741709
40231,0,2.5782466,-2.7681506,-1.0098444
40232,0,2.8738418,-2.9497929,-1.0022426
40233,0,2.5966167,-2.6943705,-1.1093167
40234,0,-0.96030474,-1.2988064,2.6766024
40235,0,2.8788195,-2.9259012,-1.0991025
40236,0,2.7326014,-3.283977,-0.56331736
40237,0,3.0090027,-2.88157,-1.2270811
40238,0,2.8445659,-2.928061,-1.0269109
40239,0,2.9100606,-2.8585248,-1.0625931
40240,0,2.4581475,-2.666251,-0.8751366
40241,0,2.4320982,-2.878791,-0.8339545
40242,0,2.8549733,-2.8625855,-1.0822035
40243,0,2.6708095,-2.8413475,-0.9944036
40244,0,2.1382048,-2.3808177,-0.79736215
40245,0,2.9714484,-2.988107,-0.97223496
40246,0,2.886182,-2.7613695,-1.1348528
40247,0,2.7926028,-2.7774816,-1.0736212
40248,0,2.180061,-2.2676148,-0.94147456
40249,0,2.6278508,-2.7418227,-0.95778215
40250,0,3.2563004,-3.1485496,-1.2245839
40251,0,2.9874556,-2.8956568,-1.118193
40252,0,2.9829302,-2.8675315,-1.2469084
40253,0,3.2151456,-3.0417676,-1.3545318
40254,0,2.845543,-2.7375615,-1.2499971
40255,0,2.6517956,-2.692366,-1.0310397
40256,0,2.8957627,-2.9336514,-1.1086147
40257,0,-1.2193493,0.8955695,0.8459491
40258,0,2.7313921,-2.8597453,-1.0541704
40259,0,3.0214713,-3.1113415,-1.0257925
40260,0,2.710105,-2.8392794,-0.99595964
40261,0,2.7569149,-2.9030416,-0.94139296
40262,0,2.8352182,-3.2705398,-0.9183908
40263,0,2.276322,-2.6718085,-0.84156394
40264,0,2.7720342,-2.87859,-1.0178006
40265,0,2.880015,-2.9361203,-0.99262047
40266,0,2.856549,-2.851828,-1.0568676
40267,0,-0.30448428,0.41293943,-0.22483608
40268,0,2.8854938,-3.1999872,-1.0089399
40269,0,2.762618,-2.9638891,-1.0510191
40270,0,2.8954973,-3.144746,-0.9166469
40271,0,2.62644,-2.8476477,-0.92718077
40272,0,2.9427,-2.9691722,-1.1171309
40273,0,2.907048,-3.226854,-0.7434874
40274,0,2.8061016,-2.7301054,-1.1546581
40275,0,2.7137504,-2.770936,-1.0637112
40276,0,2.9025855,-2.9124384,-1.2124023
40277,0,2.9293692,-2.8007672,-1.0833797
40278,0,2.889868,-2.74174,-1.1097187
40279,0,2.769059,-2.9272592,-1.0431787
40280,0,2.25653,-2.417137,-0.95503527
40281,0,2.5079224,-2.7157147,-0.9317021
40282,0,1.6834955,-2.736902,0.16873252
40283,0,2.7222114,-2.7361832,-1.0824213
40284,0,3.034523,-3.043099,-1.1833907
40285,0,2.5724921,-3.0673392,-0.647647
40286,0,2.9837346,-2.9809148,-1.1371609
40287,0,-0.46908823,-1.8455118,2.4617841
40288,0,2.5953498,-2.885676,-0.8252645
40289,0,2.7482207,-2.9620197,-0.8234569
40290,0,3.0550709,-3.2068157,-1.01709
40291,0,2.5291939,-2.775819,-0.9716764
40292,0,2.65432,-2.7394438,-1.035611
40293,0,2.6646562,-2.716854,-1.0581511
40294,0,2.905991,-2.88897,-1.0849314
40295,0,2.4690232,-2.6901128,-0.9194602
40296,0,1.2655333,-1.0026845,-0.9989606
40297,0,3.1002736,-3.3313494,-1.0863291
40298,0,2.9401894,-2.8835964,-1.1120386
40299,0,2.8532276,-2.9198718,-1.073726
40300,0,2.8344228,-2.9423165,-1.0253439
40301,0,1.7492212,-2.1287334,-0.6179865
40302,0,2.806893,-2.880679,-1.0634271
40303,0,2.929047,-3.0793536,-1.0260378
40304,0,2.8784285,-2.834213,-1.1491507
40305,0,2.7408435,-2.8747523,-0.9072332
40306,0,2.7845428,-2.9300578,-1.0184216
40307,0,2.839122,-2.8218207,-1.0413467
40308,0,2.833735,-2.6732173,-1.1829172
40309,0,1.6074191,-3.2621243,0.6653893
40310,0,0.11331539,0.40307224,-0.75338715
40311,0,3.1070235,-3.0397997,-1.164949
40312,0,2.8237922,-2.9124227,-0.9360645
40313,0,3.078276,-3.1756775,-1.2055721
40314,0,2.6565838,-2.8656213,-0.9547263
40315,0,1.2633886,-1.130774,-0.7467303
40316,0,2.6254356,-2.8034968,-0.8742713
40317,0,2.9711392,-2.8800273,-1.1822594
40318,0,2.737139,-2.7712362,-0.9772974
40319,0,2.3042908,-2.824949,-0.5660983
40320,0,2.547841,-2.6130242,-1.1077996
40321,0,2.5575085,-2.7833152,-0.89799947
40322,0,2.8175893,-3.2895606,-0.72231525
40323,0,2.7018144,-2.9463372,-0.92309
40324,0,2.3372307,-2.564708,-0.7368397
40325,0,2.722701,-2.96392,-1.0357122
40326,0,2.8113008,-2.8296049,-1.0292548
40327,0,2.7684224,-2.8508475,-1.0319374
40328,0,2.8705735,-2.9362798,-1.0175242
40329,0,3.1772249,-3.1598423,-1.0840911
40330,0,2.6519518,-3.2253869,-0.85788536
40331,0,2.9573116,-2.9222043,-1.1229819
40332,0,2.653881,-2.807852,-0.99568105
40333,0,3.0103846,-2.9425912,-1.0939187
40334,0,2.9979944,-3.0503063,-1.0293275
40335,0,2.6141717,-2.7544248,-1.0399593
40336,0,2.3749456,-2.81914,-0.80773133
40337,0,3.0961623,-2.9694164,-1.1178513
40338,0,2.9337463,-3.1038356,-1.0369325
40339,0,2.6683564,-2.9265924,-0.9260408
40340,0,2.750432,-2.8716552,-1.0013396
40341,0,2.934814,-2.8729305,-1.111022
40342,0,2.751197,-2.8785474,-0.9899769
40343,0,2.6779509,-2.7519968,-0.9957452
40344,0,2.7926066,-2.848237,-0.9786453
40345,0,2.0666885,-2.22227,-0.9366998
40346,0,3.1000986,-3.1560261,-1.1145362
40347,0,2.9363215,-3.2197804,-1.0264995
40348,0,2.594311,-2.8022845,-0.8473995
40349,0,3.0626738,-3.059314,-1.0845786
40350,0,2.969245,-2.8218389,-1.1948879
40351,0,2.8732336,-3.0034325,-0.9379786
40352,0,2.6852896,-2.8929908,-0.8615977
40353,0,2.9553356,-2.9490035,-1.1600198
40354,0,2.8241353,-2.831584,-1.0475367
40355,0,2.7015946,-2.8092105,-1.1329485
40356,0,2.1737962,-2.7285383,-0.5201381
40357,0,3.0049272,-2.9492197,-1.1195792
40358,0,2.5874443,-2.8809478,-0.89025426
40359,0,2.900839,-3.0871942,-1.131173
40360,0,2.8756576,-3.035575,-1.1111243
40361,0,2.7427936,-2.6720905,-1.1873802
40362,0,2.686766,-2.7917511,-0.94952744
40363,0,2.9736996,-2.882933,-1.126878
40364,0,2.8376765,-2.811677,-1.1290487
40365,0,2.8087754,-2.7558162,-1.040879
40366,0,2.6935515,-2.8237185,-0.98445153
40367,0,2.8940606,-2.7975397,-1.2435241
40368,0,3.1249993,-3.3122618,-1.0011892
40369,0,2.6917007,-2.894118,-0.8530422
40370,0,3.1580899,-3.1656294,-1.245063
40371,0,2.7712035,-3.3126023,-0.6215365
40372,0,2.7567203,-2.8695176,-0.9436438
40373,0,2.7620456,-2.9405694,-0.9491765
40374,0,2.6772022,-2.873846,-0.9003468
40375,0,2.5066307,-2.5922217,-0.98396957
40376,0,2.705887,-2.8970973,-0.9273481
40377,0,2.9236293,-2.881207,-1.0813458
40378,0,2.7521908,-2.8852232,-1.1145958
40379,0,2.7254574,-2.8793979,-0.93874645
40380,0,2.711768,-2.8868134,-0.9888303
40381,0,-1.6006126,2.198054,0.007977241
40382,0,3.0213919,-2.8403738,-1.2431865
40383,0,3.0703628,-2.9339216,-1.2284127
40384,0,2.6636522,-2.8202116,-0.9000679
40385,0,1.1019822,-2.1061451,0.5264791
40386,0,2.8093457,-2.7549262,-1.096316
40387,0,3.0948887,-3.111304,-1.0849947
40388,0,3.1758611,-3.1761038,-1.1070571
40389,0,2.7374642,-2.7172873,-1.1619667
40390,0,2.2919962,-2.829085,-0.5767596
40391,0,2.139358,-2.162029,-0.96114177
40392,0,3.024735,-2.8621333,-1.1465781
40393,0,2.500489,-2.6637366,-0.91073596
40394,0,2.6096857,-2.8214986,-0.85164225
40395,0,2.7481008,-2.8660254,-1.0211351
40396,0,2.7244766,-2.798527,-0.95038766
40397,0,2.6853955,-2.6123695,-1.1136057
40398,0,2.825626,-2.9505582,-0.9727486
40399,0,2.7876606,-2.8980405,-0.9599656
40400,0,3.2414963,-2.974785,-1.3368014
