,y_true,y_pred_neg,y_pred_hyp,y_pred_hol,edge_i,edge_j
31554,0,2.7714453,-2.0559542,-1.0389929,57787,41524
31555,0,2.8875759,-2.1374843,-1.0573144,61242,3770
31556,0,2.7261224,-2.1095905,-0.9730273,49084,72294
31557,0,2.7126038,-2.1052058,-1.0646695,56152,11543
31558,0,2.7897701,-2.0865002,-0.9493914,62044,56207
31559,0,2.7102215,-2.1275976,-1.0228912,47889,25628
31560,0,2.766752,-2.1146262,-1.0622313,9923,89749
31561,0,2.7513611,-2.120973,-1.0953429,25923,9735
31562,0,2.7897174,-2.1745315,-1.0592349,61519,68048
31563,0,2.727103,-2.090957,-0.9744658,22103,38502
31564,0,-3.0581899,2.7420247,0.16074613,29148,49270
31565,0,2.7537558,-2.0979104,-0.9822498,46228,3051
31566,0,2.6026242,-2.1689034,-0.6617031,45667,33737
31567,0,2.7313545,-2.4228199,-0.6557275,38748,44296
31568,0,2.5629246,-1.9516909,-1.1234148,50771,72240
31569,0,2.6291945,-1.893384,-1.0455388,82870,45791
31570,0,2.7248693,-2.079317,-0.86427134,14862,16278
31571,0,2.6379168,-2.1110806,-1.0232427,19141,5403
31572,0,2.7351408,-2.2873375,-0.7567956,59451,84992
31573,0,-0.34210294,1.0281184,-1.479007,25041,75840
31574,0,2.267674,-1.70521,-0.9794167,55102,51956
31575,0,-2.2418356,2.4830768,-0.6470077,16975,58181
31576,0,2.813189,-2.1198351,-1.0700437,922,85960
31577,0,2.8381097,-2.1586783,-1.0809015,56697,29686
31578,0,2.688572,-2.1117575,-1.0061814,52344,72614
31579,0,2.803986,-2.1051688,-1.0184563,58655,80341
31580,0,2.716372,-2.135227,-0.962774,16154,22437
31581,0,2.7960925,-2.1828866,-1.0878778,53433,78094
31582,0,2.2811663,-1.6442089,-1.1799598,48830,1811
31583,0,2.7701821,-2.1922696,-0.8479297,1810,75522
31584,0,2.784545,-2.1200442,-0.93382365,9441,35566
31585,0,2.4506958,-2.3899777,-0.25588796,7573,48375
31586,0,2.7381673,-2.0668662,-0.92774284,3084,38409
31587,0,2.7517989,-2.181047,-1.0024714,49827,63427
31588,0,2.768029,-2.1774664,-0.9798656,30588,40977
31589,0,2.7092843,-2.0635343,-0.9525801,28754,15085
31590,0,2.751004,-1.9643414,-1.1755097,39936,47806
31591,0,2.7115777,-2.0662417,-1.0208664,81256,32216
31592,0,2.8318462,-2.081007,-1.0279261,61010,76732
31593,0,-2.2012422,2.4536355,-0.65463305,38904,31835
31594,0,2.6439931,-2.0761511,-0.9499437,20600,32651
31595,0,2.8662148,-2.0803814,-1.0218582,59357,88506
31596,0,2.7105134,-2.1403463,-1.0134015,57443,36690
31597,0,2.6968367,-2.2141483,-0.7768882,36646,37312
31598,0,2.7219813,-2.1621895,-1.0699239,15372,62083
31599,0,1.9632349,-1.3699028,-1.1855605,1002,27850
31600,0,-1.2949344,1.8386316,-1.1387693,89735,91266
31601,0,2.8009522,-2.1373932,-1.1181047,63972,56254
31602,0,2.7530181,-2.0747614,-1.0226911,85540,74948
31603,0,2.8694055,-2.2834055,-0.96341777,6131,2569
31604,0,2.7094548,-1.9962845,-1.0131748,60486,15380
31605,0,2.9241714,-2.0692382,-1.1135125,67921,89860
31606,0,2.6814992,-2.0205684,-1.0726285,33493,29717
31607,0,2.7270656,-2.1355476,-1.0339603,23420,85488
31608,0,-1.8719544,-0.59518963,3.663477,7522,8827
31609,0,2.7553878,-2.1452358,-0.9466612,64018,72152
31610,0,2.8704264,-2.162426,-1.0765239,78089,25410
31611,0,2.8015008,-2.0390825,-1.1334136,57915,88875
31612,0,2.7560887,-2.0945773,-0.9861512,13460,3133
31613,0,2.8061695,-2.207106,-1.1159064,40695,36041
31614,0,2.6767042,-2.05744,-1.1427135,85256,38482
31615,0,2.5854404,-2.007527,-1.0459955,44250,2507
31616,0,2.7706382,-2.038604,-1.0967042,57889,85692
31617,0,-2.379418,2.447361,-0.4065066,50108,22879
31618,0,2.7366004,-2.0327325,-1.1499245,40813,46884
31619,0,2.6228986,-2.0618393,-0.9951879,51864,33474
31620,0,-2.167831,2.4331553,-0.70433336,57792,46390
31621,0,2.6628962,-2.0579376,-1.1060302,60058,72013
31622,0,2.7181194,-2.3013947,-0.7125639,29760,15460
31623,0,2.7372644,-2.093236,-1.0194752,8437,19066
31624,0,2.8227255,-2.0413103,-1.0601658,26755,56976
31625,0,2.6335068,-2.424854,-0.6462314,77328,840
31626,0,2.7113745,-2.009317,-1.1476904,22588,47544
31627,0,2.7865644,-2.066281,-0.9320849,59576,4271
31628,0,2.6869757,-2.0320094,-1.1105258,44777,52988
31629,0,2.620807,-1.9884775,-0.9091021,37712,1481
31630,0,2.7656622,-2.0293632,-1.1757928,41832,47272
31631,0,2.6380284,-2.2654533,-0.6719904,73931,72676
31632,0,2.83222,-2.1177995,-1.0715973,58172,86692
31633,0,2.651774,-2.0027192,-1.0108364,53152,53118
31634,0,2.7515342,-2.1023235,-1.1331209,65400,31165
31635,0,1.9152414,-1.3217611,-1.3072681,2716,87165
31636,0,2.7048972,-2.12687,-0.8292813,70553,37357
31637,0,2.7686045,-2.102795,-1.1706823,82313,20742
31638,0,-2.7410445,2.7942078,-0.22118998,64199,62151
31639,0,2.7554708,-2.357715,-0.5823411,26214,76890
31640,0,2.754952,-2.082963,-1.0522363,61120,88195
31641,0,2.7589183,-2.1188886,-0.8878938,41931,37927
31642,0,2.7726343,-2.1898777,-0.9449033,34185,79545
31643,0,2.766373,-2.0916328,-1.1630212,81143,51786
31644,0,2.7439094,-2.0540433,-0.9978568,62140,18146
31645,0,2.764242,-2.1573231,-1.1504521,59615,32435
31646,0,2.735651,-2.1157925,-1.095993,64936,83587
31647,0,2.7160516,-2.0088396,-1.180513,73643,13148
31648,0,2.7205997,-2.0643804,-1.0912466,840,25794
31649,0,2.7927291,-2.117946,-1.1098907,70600,61184
31650,0,2.6102624,-2.3025887,-0.76119286,61517,43753
31651,0,2.6809394,-2.1132815,-0.9804939,59695,70813
31652,0,2.7240164,-1.9887595,-1.1480014,26530,69305
31653,0,2.6541047,-2.335254,-0.65182114,59944,61757
31654,0,2.763386,-2.1392891,-1.1275501,17035,79216
31655,0,2.5893376,-2.056903,-0.97501314,42978,54396
31656,0,2.7353938,-2.0332127,-1.030776,72357,12075
31657,0,2.6530988,-2.2411714,-0.82778347,21769,3525
31658,0,2.7496974,-2.1679544,-0.77691305,6842,73986
31659,0,2.6867633,-2.4127848,-0.75121444,41298,61076
31660,0,2.6663334,-2.257814,-0.46917006,44838,45443
31661,0,0.36761355,0.22171298,-1.2238338,27206,28232
31662,0,2.5252044,-1.9395466,-1.0521767,17393,73393
31663,0,2.7022433,-2.1397817,-0.96154505,69309,34867
31664,0,2.584849,-1.8341141,-1.3189942,86074,50813
31665,0,2.7762995,-2.0249603,-1.174384,16588,9095
31666,0,2.7394052,-2.0260386,-0.97014487,11697,1783
31667,0,2.6795967,-2.1323788,-1.1684563,10967,16073
31668,0,2.812937,-2.147875,-1.1240742,11198,88430
31669,0,2.7238247,-2.0490818,-1.0638613,10360,16507
31670,0,2.7571983,-2.0529847,-0.98899776,13988,38215
31671,0,2.739622,-2.0853612,-1.0565662,8260,52161
31672,0,2.7203834,-2.1279998,-1.171528,50955,82104
31673,0,2.7784257,-2.09109,-0.9367523,84532,81039
31674,0,2.7450728,-1.9994004,-1.1068463,11821,51503
31675,0,2.7679625,-2.0690384,-1.088004,34550,29701
31676,0,2.8838172,-2.2030993,-1.058564,79640,17923
31677,0,2.6402493,-2.0939956,-1.0371592,74136,35464
31678,0,2.7461479,-2.0973072,-1.0972767,33604,84754
31679,0,2.751062,-2.030586,-1.1311634,40659,47710
31680,0,2.6291287,-1.9441853,-0.9924027,83827,85420
31681,0,1.2688125,-0.5509522,-1.5193524,11493,11790
31682,0,2.7639987,-2.139486,-1.0334952,23654,41772
31683,0,2.5990798,-1.9224713,-1.0706098,64580,10570
31684,0,2.7412336,-2.111722,-1.1579547,3718,77543
31685,0,2.789654,-2.0540059,-0.96817297,67716,18656
31686,0,2.6976318,-2.13491,-0.966119,24573,30988
31687,0,2.759036,-2.0221617,-1.1572382,89638,7712
31688,0,2.6853476,-2.0853176,-0.90525335,73135,5473
31689,0,2.7153895,-2.0992796,-1.0307884,39759,84272
31690,0,2.7330034,-2.1131616,-1.048311,3515,77545
31691,0,2.751876,-2.0454106,-1.0976148,11406,36996
31692,0,2.709682,-2.142331,-1.1062903,77189,87577
31693,0,2.7558386,-2.1177578,-1.2242991,86602,7047
31694,0,2.2555053,-1.6503873,-1.0427322,40276,20941
31695,0,2.7994199,-2.122884,-0.917847,10462,43676
31696,0,2.7922745,-2.0623126,-0.9340175,293,463
31697,0,2.6542099,-1.9769275,-1.058078,27730,59662
31698,0,2.7767184,-2.160521,-1.0150256,11646,81355
31699,0,2.7054331,-2.069874,-1.0005608,75131,87181
31700,0,2.734589,-2.0788283,-1.0502696,41423,20819
31701,0,2.6910448,-2.0754552,-1.0709907,35912,33500
31702,0,2.7672615,-2.0274193,-1.0652175,11320,59240
31703,0,2.7814798,-2.1346934,-1.0930367,3253,90578
31704,0,2.7493877,-2.1165466,-1.057389,79817,45610
31705,0,2.7802558,-2.051969,-1.1165857,90458,55465
31706,0,2.7031252,-2.0315602,-0.9598649,64928,60250
31707,0,2.6638293,-2.0247378,-0.95614064,79076,54374
31708,0,2.6524572,-1.9712744,-1.179106,76460,8330
31709,0,2.7968352,-2.09851,-1.0893378,11400,51434
31710,0,2.4360125,-1.8701835,-1.1052375,54683,30370
31711,0,2.8070507,-2.133675,-1.0529882,12322,1349
31712,0,2.7079327,-2.054748,-0.9179495,59679,23037
31713,0,2.813914,-2.0626855,-1.0218776,64718,32798
31714,0,0.9846419,-1.5722766,0.648265,46779,44025
31715,0,2.7315104,-2.0128882,-1.0803995,89892,79346
31716,0,2.8206162,-2.0737336,-1.0955309,17186,2447
31717,0,2.6933093,-2.1694543,-0.7917404,50973,86535
31718,0,0.3180282,0.4582801,-1.4857879,64129,29035
31719,0,2.7713997,-2.0103574,-1.0808976,74529,10730
31720,0,2.7442932,-2.1129255,-1.2814507,1935,8985
31721,0,1.9971836,-1.388752,-1.2417837,550,39462
31722,0,2.7271676,-2.0542173,-1.078465,44785,80939
31723,0,2.7960355,-2.0961869,-1.0932202,63443,32739
31724,0,2.7904258,-2.0181348,-0.9819873,33117,5010
31725,0,2.5220063,-1.8477168,-1.1390054,88747,79865
31726,0,2.7923126,-2.1071866,-0.97763634,82466,28131
31727,0,2.813308,-2.111446,-1.0721567,5608,41300
31728,0,2.7275903,-2.0501678,-1.0441535,66114,18992
31729,0,2.74166,-2.0289602,-1.1067984,48137,24325
31730,0,2.6836298,-2.0700314,-1.0833666,59250,57357
31731,0,2.6689992,-2.0596893,-1.032939,85492,30455
31732,0,2.7086415,-2.0969794,-0.9693247,46540,21367
31733,0,2.453779,-1.8674576,-1.1083164,50064,6727
31734,0,2.67266,-2.1294467,-1.0060036,12796,77263
31735,0,2.7791598,-2.114281,-1.1297247,47032,60983
31736,0,2.7701669,-2.0293157,-1.0065144,9234,63342
31737,0,2.6312149,-2.0739598,-1.0663998,12452,20124
31738,0,2.7037957,-2.0645268,-1.116929,33362,50045
31739,0,2.723668,-2.460954,-0.4624446,68247,21101
31740,0,2.6195567,-2.0041308,-1.0191698,55152,40494
31741,0,2.814915,-2.1310718,-1.076803,15598,88235
31742,0,0.9949218,-0.3198306,-1.4979166,55745,55695
31743,0,2.6373582,-2.0844715,-1.0842872,41001,50490
31744,0,2.671686,-2.0119715,-1.1636325,35339,59444
31745,0,2.2597673,-1.8473618,-0.64587235,30757,28600
31746,0,1.8521365,-1.1578519,-1.383888,87926,80227
31747,0,2.8128724,-2.1484113,-1.1056926,9021,6076
31748,0,2.766029,-2.2408752,-0.7718128,41321,16445
31749,0,2.6706486,-2.125806,-0.95304966,65106,70914
31750,0,2.7890446,-2.0521052,-1.0315722,9989,36395
31751,0,2.7007685,-2.0817397,-1.0288191,76275,63960
31752,0,1.4842713,-0.83342224,-1.4365597,15210,67575
31753,0,2.6519384,-2.0550263,-1.0972494,20561,22332
31754,0,2.8154151,-2.109373,-1.0625238,61253,52192
31755,0,2.770693,-2.1620882,-1.0925263,57071,58666
31756,0,2.7484264,-2.121331,-1.1115243,72785,10607
31757,0,2.5377986,-1.8427768,-1.1767322,86590,68760
31758,0,2.749862,-2.0871885,-1.1448915,65341,2917
31759,0,2.764771,-2.051927,-1.0979481,72452,116
31760,0,2.7136955,-2.01687,-1.1824358,20574,52385
31761,0,2.763222,-2.1351516,-0.98734653,34096,57590
31762,0,2.7359376,-2.0954065,-1.1241475,47802,27380
31763,0,2.650693,-2.0356424,-0.96704406,37916,34659
31764,0,2.7276375,-2.0950398,-1.0321056,13556,65240
31765,0,2.6809545,-1.9450729,-1.0790179,6696,762
31766,0,2.6865494,-2.091014,-1.1337788,19645,678
31767,0,2.7504482,-2.1492422,-0.93821096,62370,44995
31768,0,2.7639098,-2.1202528,-1.1738944,43400,62450
31769,0,2.425044,-1.8304386,-1.1087797,84264,31590
31770,0,2.7649453,-1.9957423,-1.072427,6922,37275
31771,0,2.692303,-2.2562273,-0.6875452,50148,8710
31772,0,2.6645973,-1.9758072,-1.0478129,50848,82086
31773,0,2.8164585,-2.2043777,-1.0619817,44285,32965
31774,0,2.6979246,-2.053039,-1.0753474,66948,56484
31775,0,2.7761917,-2.0675945,-0.9956758,61394,41526
31776,0,2.783762,-2.1599822,-1.0504465,81589,23291
31777,0,2.602874,-2.0164075,-1.0363793,22696,87362
31778,0,2.7672567,-2.0836146,-1.0669073,34250,88494
31779,0,2.8015103,-2.1089087,-1.1775908,88863,76834
31780,0,2.6331494,-2.0913405,-0.98540384,41256,84592
31781,0,2.1924963,-1.5406365,-1.2100644,70401,41677
31782,0,2.7421749,-2.0046484,-1.1895652,74361,37611
31783,0,2.6934762,-2.2307992,-0.8087625,29973,71986
31784,0,2.7432969,-1.9920287,-1.2071688,67501,7840
31785,0,2.7623577,-2.1462355,-1.0200981,12270,35954
31786,0,2.7043593,-2.0652454,-0.9383381,90635,90096
31787,0,-0.8817111,1.4560778,-1.2309433,6842,76335
31788,0,2.7253098,-2.1908746,-1.0802698,12622,80022
31789,0,2.6660993,-2.05556,-1.0068728,68703,36315
31790,0,2.654783,-2.155195,-0.9566902,46223,3397
31791,0,2.75172,-2.1611779,-0.9739907,3695,2993
31792,0,2.651059,-2.402657,-0.5230536,16474,47426
31793,0,2.8843675,-2.2101707,-1.0294329,81440,35582
31794,0,2.781551,-2.0859473,-0.97031254,9788,42634
31795,0,2.7806678,-2.1112494,-1.0757556,29799,51672
31796,0,2.7021036,-2.03397,-1.0336938,23228,41062
31797,0,2.678721,-2.0339708,-1.147069,87289,53989
31798,0,2.7077384,-2.0143769,-0.9739782,62779,65915
31799,0,2.72609,-2.3796103,-0.7093306,70057,53891
31800,0,2.7553434,-2.0997424,-1.0988292,58828,31652
31801,0,2.7164593,-2.0562422,-1.1121736,966,46283
31802,0,2.701506,-2.1197288,-0.9539957,51300,80694
31803,0,2.818218,-2.0757902,-1.1058526,74522,66638
31804,0,2.7516232,-2.1328263,-1.0278556,22551,74773
31805,0,2.7299736,-2.1004891,-1.1574264,11772,89017
31806,0,-1.7970821,1.9733112,-0.72296834,32238,69577
31807,0,2.7031674,-2.0669653,-1.149723,22462,57476
31808,0,2.7527277,-2.0541906,-0.96727383,31875,90152
31809,0,2.657242,-2.26382,-0.6981328,67753,46743
31810,0,2.756802,-2.0206077,-1.0142565,11185,79035
31811,0,2.8004994,-2.1933625,-1.1738186,44110,65441
31812,0,2.7267437,-2.1605942,-0.88321334,7218,28743
31813,0,2.7119772,-2.104504,-0.8776988,3419,2185
31814,0,2.690373,-2.0622077,-1.1657447,46843,85287
31815,0,2.7163808,-2.0635808,-1.010323,29119,78248
31816,0,2.6196594,-1.9993818,-1.1103307,82868,40606
31817,0,2.7000725,-2.3860908,-0.53590757,9833,7495
31818,0,2.7559338,-2.1931572,-0.7561371,52680,21812
31819,0,2.7701895,-2.0396352,-1.0246387,12076,56632
31820,0,-0.67849505,1.3317242,-1.400793,12726,63402
31821,0,2.6090379,-1.9488757,-1.1183842,44779,23630
31822,0,2.478996,-1.8568618,-1.0411015,68917,87295
31823,0,2.6734204,-2.2664938,-0.6895319,29581,47449
31824,0,2.764898,-2.121317,-1.1534845,382,71340
31825,0,2.8078403,-2.1992323,-1.0939424,35424,49728
31826,0,2.564686,-2.008738,-1.154144,25414,38122
31827,0,2.5771358,-1.9559863,-1.1441658,84924,78795
31828,0,2.7633755,-2.1714056,-1.0700533,9998,88118
31829,0,2.7643623,-2.0670757,-1.1180463,6894,82194
31830,0,1.8252406,-1.1885986,-1.3165721,1756,38149
31831,0,2.710001,-2.0626805,-1.1825955,78419,5320
31832,0,2.5359106,-2.3519511,-0.7585232,55486,60702
31833,0,2.8129764,-2.1336722,-1.0564965,10337,74340
31834,0,2.6593156,-2.1180317,-1.1141484,42640,82629
31835,0,2.7148426,-2.0412588,-0.9863893,12242,13180
31836,0,2.7761602,-2.1602838,-1.0343006,12273,19933
31837,0,2.6874907,-2.078223,-1.0559258,22308,38612
31838,0,2.679631,-2.0496702,-1.1059217,57307,74716
31839,0,2.5675557,-1.9406211,-0.97929597,10606,12740
31840,0,2.8440745,-2.081678,-1.0805427,40407,43383
31841,0,2.7921774,-2.239218,-1.2106956,54519,17605
31842,0,2.685022,-2.0566945,-1.1266856,84186,77353
31843,0,2.3786275,-1.7713828,-1.1155434,18161,54245
31844,0,2.8442607,-2.118105,-1.0374329,60289,35571
31845,0,2.6211753,-2.126164,-1.1146581,74206,28198
31846,0,2.7081792,-2.1777952,-1.1493163,43885,83106
31847,0,2.6756139,-2.0385087,-1.0587764,56404,89436
31848,0,2.794266,-2.1346717,-1.0576651,9804,67492
31849,0,2.6587255,-2.1231608,-0.9566548,57709,69482
31850,0,2.7846718,-2.025578,-1.0716245,60043,23846
31851,0,2.7351358,-2.119544,-1.0463704,14868,3103
31852,0,2.7289908,-2.1524029,-1.0303246,52524,38965
31853,0,2.7042563,-2.123839,-1.0124309,40681,68456
31854,0,2.7645667,-2.1440134,-1.0803466,21209,42905
31855,0,2.7038805,-1.9766328,-1.1729274,75562,11283
31856,0,2.734046,-2.1561568,-1.0613165,56081,1734
31857,0,2.7328668,-2.145324,-1.075307,47587,21115
31858,0,2.75594,-1.9727373,-1.1346508,71344,13590
31859,0,2.7659562,-2.0852935,-1.1370952,7043,5624
31860,0,1.1640531,-1.6286113,0.40695465,19008,38590
31861,0,2.8168585,-2.1366723,-1.219596,76160,90335
31862,0,2.744979,-1.9721782,-1.0216589,59549,19557
31863,0,2.694696,-2.0508454,-1.1805884,17522,72820
31864,0,2.6905189,-2.025178,-0.99190205,21717,48986
31865,0,2.7679949,-2.0550942,-1.1569635,74875,86824
31866,0,2.7913816,-2.108827,-1.0624764,11420,55588
31867,0,2.470475,-2.4527063,-0.2705482,29103,71933
31868,0,2.8089845,-2.1922,-1.0824717,13365,32993
31869,0,2.79944,-1.9822819,-1.0494294,59582,4196
31870,0,2.6584702,-2.3621125,-0.60585535,68489,46278
31871,0,2.795217,-2.0706263,-1.0721377,62978,5699
31872,0,2.6111057,-2.003226,-0.9992352,4308,28242
31873,0,2.7984753,-2.0118608,-0.9538728,28202,6461
31874,0,2.776449,-2.1990836,-1.1268593,90614,16134
31875,0,2.6428702,-2.0633934,-0.95368177,19114,52528
31876,0,2.736295,-2.1573656,-1.114024,77228,80972
31877,0,0.076276526,-1.272212,1.5692472,4193,47173
31878,0,2.6815505,-2.2901433,-0.8163124,64995,82585
31879,0,2.655272,-2.143075,-1.0664837,30622,28664
31880,0,2.821711,-2.1151292,-1.1014104,8640,61294
31881,0,2.6637201,-2.2476466,-0.8563696,66139,68607
31882,0,2.7995203,-2.0894434,-1.0538484,47955,41639
31883,0,2.6826918,-2.2876985,-0.6626332,53747,54658
31884,0,2.701865,-2.2157598,-0.80390704,76066,42340
31885,0,2.667007,-2.0416873,-0.97346646,31040,14402
31886,0,2.7457247,-2.1085913,-1.0187967,58401,70402
31887,0,2.649752,-2.0935905,-0.97241867,16763,5634
31888,0,2.8322878,-2.2202759,-1.0684714,55777,83222
31889,0,2.8304882,-2.0687642,-1.0276177,33900,16667
31890,0,2.7325857,-2.0855331,-1.0863441,62852,5270
31891,0,2.785938,-2.1121454,-1.0278099,3888,86806
31892,0,2.7283313,-2.0991762,-1.0992227,35001,1473
31893,0,2.8321524,-2.2160177,-1.1459833,41089,30164
31894,0,2.7698,-2.0166001,-1.0216575,32868,50565
31895,0,2.765362,-2.0972564,-1.1406434,29761,4566
31896,0,2.6929808,-2.1286201,-0.9767443,63062,48736
31897,0,2.876377,-2.221668,-1.0317152,9273,88687
31898,0,2.67376,-2.1206942,-0.948601,62927,71899
31899,0,2.7604494,-2.1537464,-0.91164374,64386,75767
31900,0,2.6837137,-2.0503263,-1.0475508,5972,40505
31901,0,2.6697958,-2.0439875,-0.9597744,37137,39145
31902,0,2.7469673,-2.1773088,-1.1287909,16867,3766
31903,0,2.7370245,-2.184753,-0.9717692,37021,82578
31904,0,2.629903,-2.0291061,-1.0723691,61301,50664
31905,0,2.743901,-2.0653853,-1.0766916,68326,42259
31906,0,2.7775447,-2.0640895,-1.2295392,83279,44608
31907,0,2.7555132,-2.1023686,-1.0120399,59457,79448
31908,0,2.6597288,-2.1444287,-1.0864989,6755,1721
31909,0,2.667295,-2.0369823,-0.9741677,74337,45889
31910,0,2.7404692,-2.1378913,-1.108474,51151,84166
31911,0,2.728221,-2.1488178,-1.0095415,12384,26954
31912,0,2.793401,-2.1240435,-1.0990734,8904,76445
31913,0,2.7636778,-2.0654266,-1.0275822,45067,53994
31914,0,2.6398652,-2.6273139,-0.27057958,33948,47460
31915,0,2.7141173,-2.051003,-0.94345665,25256,23747
31916,0,2.7155514,-2.1584368,-0.8862422,31303,54537
31917,0,2.6983871,-2.1303878,-1.0237693,60705,26587
31918,0,2.7938416,-2.0233428,-1.1559603,64937,37238
31919,0,2.705288,-2.0338156,-0.99479675,11974,82758
31920,0,2.5818844,-2.0386205,-0.841138,32656,49773
31921,0,2.7248638,-2.1291835,-0.983435,6494,38166
31922,0,2.489571,-1.7621,-1.0585186,59854,53931
31923,0,2.668782,-2.0758233,-1.0296413,43843,72762
31924,0,2.7293546,-2.0730977,-1.0022517,33979,83028
31925,0,2.5300748,-2.3903742,-0.37109858,1467,67097
31926,0,2.7040186,-2.2591863,-0.82773566,25925,59556
31927,0,2.6130376,-2.1229455,-1.110745,16171,68683
31928,0,2.6853364,-2.0532823,-1.213407,85433,29288
31929,0,2.61321,-2.0282073,-1.2305154,48447,73790
31930,0,2.7425485,-2.1215644,-1.1631738,15926,81522
31931,0,2.542528,-2.021685,-0.91967267,13411,71208
31932,0,2.7704108,-2.0855875,-1.125752,49355,63440
31933,0,2.73138,-2.1376805,-1.0090592,51050,31006
31934,0,2.8472228,-2.1345835,-1.1050271,14040,88728
31935,0,2.725062,-2.073404,-1.0868192,73977,80217
31936,0,2.689066,-2.1736934,-0.824306,10594,49852
31937,0,2.5856242,-2.1715894,-1.0328023,10919,65303
31938,0,2.765425,-2.0627208,-1.0361019,12904,24521
31939,0,2.7784908,-2.0875027,-1.1339684,62224,52234
31940,0,2.6752663,-2.1489997,-1.0864811,47795,61960
31941,0,2.776348,-2.1962054,-1.0764343,52601,84211
31942,0,2.756429,-2.0585713,-0.97069794,72904,33726
31943,0,2.6927183,-2.0818753,-0.94659126,58601,49640
31944,0,2.667753,-2.130076,-1.1170583,52921,46257
31945,0,2.725126,-2.0890527,-1.0874784,34372,50142
31946,0,2.6760595,-2.0271347,-1.0803136,36033,76546
31947,0,2.7782183,-2.1589448,-1.060086,29960,59503
31948,0,2.7948918,-2.1790562,-1.0313461,62276,81538
31949,0,2.760794,-2.1205842,-1.0245401,13383,21456
31950,0,2.7646737,-2.068135,-0.9610303,10578,70704
31951,0,2.7063322,-1.99578,-1.2188118,75077,47049
31952,0,2.469917,-1.8508718,-0.9643802,46345,34353
31953,0,2.791274,-2.021755,-1.0883945,60725,24948
31954,0,2.7234948,-2.125137,-1.0372097,2286,88452
31955,0,2.8463798,-2.1296608,-1.0546951,78414,34730
31956,0,2.7928967,-2.1790788,-1.0613313,12225,38971
31957,0,2.7474365,-2.1033483,-0.9498518,54114,15098
31958,0,2.7906857,-2.1166105,-1.1048485,31637,50011
31959,0,2.757765,-2.1322582,-1.1249225,22738,66693
31960,0,2.776095,-2.0507054,-1.1117245,68426,53782
31961,0,2.7681277,-2.1341858,-1.1731232,86656,60881
31962,0,2.7036705,-1.9908352,-1.1518743,14927,48401
31963,0,2.7507267,-2.109924,-0.892829,1755,4416
31964,0,2.7459702,-2.2014885,-1.1375501,7557,82957
31965,0,2.7946804,-2.0274014,-1.0587308,45494,27527
31966,0,2.7707713,-2.0210047,-1.0690367,14588,5386
31967,0,2.834916,-2.153924,-1.0348387,9524,364
31968,0,2.786458,-2.1898787,-1.0980016,70066,79189
31969,0,2.859162,-2.1030388,-1.1745768,32740,59017
31970,0,2.6066656,-2.0491846,-1.1578282,68831,59573
31971,0,2.6513302,-2.1076574,-0.85279423,77875,61504
31972,0,2.7694705,-2.1347277,-1.0882231,64464,90608
31973,0,2.7948675,-2.0680249,-0.9836794,57819,2854
31974,0,2.721502,-2.0516214,-1.0099242,34065,1209
